date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-12-25 03:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,24,29,29,26,23,52,91,6.7,1007,26,7,28,12,"5.4643,100.2427"
2010-12-25 06:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,24,29,29,26,17,67,90,12.0,1008,26,3,44,11,"5.4643,100.2427"
2010-12-25 09:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,25,33,33,29,6,38,80,0.6,1009,29,9,83,5,"5.4643,100.2427"
2010-12-25 12:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,23,31,31,27,9,49,79,1.8,1008,27,10,233,7,"5.4643,100.2427"
2010-12-25 15:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,24,29,29,26,14,47,85,2.2,1006,26,10,229,9,"5.4643,100.2427"
2010-12-25 18:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,22,27,27,24,5,66,89,2.4,1007,24,10,220,3,"5.4643,100.2427"
2010-12-25 21:00:00,29,24,0.0,10.2,6,66,11:02 PM,10:42 AM,07:25 AM,07:13 PM,24,30,30,27,10,70,87,0.0,1008,27,10,351,5,"5.4643,100.2427"
2010-12-26 00:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,24,30,30,26,13,23,90,0.0,1008,26,10,33,8,"5.4643,100.2427"
2010-12-26 03:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,24,29,29,25,16,44,94,0.0,1007,25,2,36,10,"5.4643,100.2427"
2010-12-26 06:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,24,28,28,25,15,62,95,0.0,1008,25,2,45,10,"5.4643,100.2427"
2010-12-26 09:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,24,31,31,27,14,18,81,0.0,1009,27,10,43,12,"5.4643,100.2427"
2010-12-26 12:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,20,32,32,29,6,12,58,0.0,1007,29,10,33,5,"5.4643,100.2427"
2010-12-26 15:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,21,32,32,29,15,14,65,0.0,1006,29,10,289,10,"5.4643,100.2427"
2010-12-26 18:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,22,27,27,25,14,10,85,1.2,1007,25,9,2,6,"5.4643,100.2427"
2010-12-26 21:00:00,29,25,0.0,11.6,7,58,11:55 PM,11:31 AM,07:25 AM,07:14 PM,23,29,29,26,27,7,85,0.6,1009,26,10,39,14,"5.4643,100.2427"
2010-12-27 00:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,23,28,28,25,32,7,87,0.6,1010,25,10,42,18,"5.4643,100.2427"
2010-12-27 03:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,22,27,27,24,22,7,87,0.0,1008,24,10,57,13,"5.4643,100.2427"
2010-12-27 06:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,22,26,26,24,16,13,87,0.1,1009,24,10,50,10,"5.4643,100.2427"
2010-12-27 09:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,23,32,32,28,8,3,71,0.0,1010,28,10,88,7,"5.4643,100.2427"
2010-12-27 12:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,21,32,32,29,2,5,61,0.0,1008,29,10,148,2,"5.4643,100.2427"
2010-12-27 15:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,21,30,30,28,14,10,66,0.0,1006,28,10,237,10,"5.4643,100.2427"
2010-12-27 18:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,22,28,28,25,10,44,82,0.1,1008,25,10,207,5,"5.4643,100.2427"
2010-12-27 21:00:00,29,24,0.0,11.6,7,51,No moonrise,12:18 PM,07:26 AM,07:14 PM,24,30,30,27,7,88,83,0.1,1009,27,10,348,4,"5.4643,100.2427"
2010-12-28 00:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,23,29,29,26,11,59,85,1.9,1009,26,10,51,6,"5.4643,100.2427"
2010-12-28 03:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,23,28,28,25,13,28,87,2.5,1008,25,9,93,8,"5.4643,100.2427"
2010-12-28 06:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,23,28,28,25,9,44,87,3.3,1009,25,7,65,6,"5.4643,100.2427"
2010-12-28 09:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,24,33,33,29,6,25,73,0.8,1010,29,9,51,5,"5.4643,100.2427"
2010-12-28 12:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,22,31,31,28,3,51,70,2.0,1009,28,10,36,3,"5.4643,100.2427"
2010-12-28 15:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,23,30,30,27,8,59,76,0.9,1007,27,10,16,6,"5.4643,100.2427"
2010-12-28 18:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,22,28,28,26,20,48,83,1.1,1008,26,10,38,12,"5.4643,100.2427"
2010-12-28 21:00:00,29,25,0.0,11.6,6,44,12:47 AM,01:06 PM,07:26 AM,07:15 PM,24,29,29,26,28,49,86,0.0,1010,26,10,39,18,"5.4643,100.2427"
2010-12-29 00:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,23,28,28,26,22,47,86,0.0,1009,26,10,44,14,"5.4643,100.2427"
2010-12-29 03:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,23,28,28,25,19,88,89,0.1,1008,25,10,65,12,"5.4643,100.2427"
2010-12-29 06:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,23,27,27,25,20,100,91,0.6,1009,25,2,37,12,"5.4643,100.2427"
2010-12-29 09:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,23,29,29,26,16,64,84,0.1,1010,26,10,45,12,"5.4643,100.2427"
2010-12-29 12:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,22,30,30,27,14,58,74,0.2,1008,27,5,45,12,"5.4643,100.2427"
2010-12-29 15:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,22,30,30,27,17,33,74,0.1,1007,27,10,25,12,"5.4643,100.2427"
2010-12-29 18:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,22,28,28,25,32,33,83,0.2,1008,25,9,29,19,"5.4643,100.2427"
2010-12-29 21:00:00,27,25,0.0,10.2,7,36,01:39 AM,01:54 PM,07:27 AM,07:15 PM,24,29,29,26,28,46,86,0.2,1010,26,9,35,17,"5.4643,100.2427"
2010-12-30 00:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,23,28,28,25,20,63,89,0.3,1010,25,10,55,13,"5.4643,100.2427"
2010-12-30 03:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,23,27,27,25,16,53,89,0.0,1009,25,10,63,10,"5.4643,100.2427"
2010-12-30 06:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,23,27,27,25,15,77,90,0.1,1009,25,10,46,10,"5.4643,100.2427"
2010-12-30 09:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,24,29,29,26,12,79,86,0.3,1011,26,2,65,9,"5.4643,100.2427"
2010-12-30 12:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,23,29,29,26,6,70,87,1.0,1009,26,9,66,5,"5.4643,100.2427"
2010-12-30 15:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,23,27,27,24,10,89,90,0.7,1007,24,2,83,7,"5.4643,100.2427"
2010-12-30 18:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,22,26,26,24,13,76,91,0.7,1007,24,2,38,8,"5.4643,100.2427"
2010-12-30 21:00:00,26,24,0.0,5.9,5,29,02:32 AM,02:44 PM,07:27 AM,07:16 PM,24,29,29,26,14,43,92,0.0,1009,26,10,69,9,"5.4643,100.2427"
2010-12-31 00:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,24,28,28,25,10,29,93,5.2,1008,25,7,98,6,"5.4643,100.2427"
2010-12-31 03:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,24,27,27,25,12,45,94,0.1,1008,25,10,96,8,"5.4643,100.2427"
2010-12-31 06:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,23,27,27,24,16,47,95,0.0,1008,24,2,55,10,"5.4643,100.2427"
2010-12-31 09:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,24,32,32,28,8,41,80,0.0,1009,28,10,56,7,"5.4643,100.2427"
2010-12-31 12:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,24,34,34,29,6,24,74,0.4,1007,29,9,211,5,"5.4643,100.2427"
2010-12-31 15:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,23,30,30,26,11,80,83,2.2,1005,26,10,247,7,"5.4643,100.2427"
2010-12-31 18:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,23,27,27,25,4,60,88,5.5,1007,25,7,6,2,"5.4643,100.2427"
2010-12-31 21:00:00,29,24,0.0,8.8,6,25,03:28 AM,03:37 PM,07:28 AM,07:16 PM,23,28,28,25,11,100,89,0.7,1008,25,10,65,6,"5.4643,100.2427"
2011-01-01 00:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,23,27,27,25,11,85,91,1.6,1007,25,10,34,6,"5.4643,100.2427"
2011-01-01 03:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,22,27,27,24,11,99,89,11.5,1007,24,3,87,5,"5.4643,100.2427"
2011-01-01 06:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,23,27,27,25,2,92,90,13.8,1007,25,3,101,1,"5.4643,100.2427"
2011-01-01 09:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,25,34,34,29,5,35,78,0.0,1008,29,10,75,5,"5.4643,100.2427"
2011-01-01 12:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,23,32,32,28,10,34,76,0.8,1007,28,9,234,8,"5.4643,100.2427"
2011-01-01 15:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,24,30,30,27,9,48,85,3.7,1005,27,7,251,5,"5.4643,100.2427"
2011-01-01 18:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,23,27,27,25,19,42,87,5.4,1006,25,7,4,10,"5.4643,100.2427"
2011-01-01 21:00:00,29,24,0.0,11.6,6,15,04:24 AM,04:32 PM,07:28 AM,07:17 PM,25,30,30,26,17,67,90,0.1,1008,26,10,62,10,"5.4643,100.2427"
2011-01-02 00:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,25,29,29,26,13,34,93,0.2,1008,26,9,61,8,"5.4643,100.2427"
2011-01-02 03:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,24,29,29,25,17,85,93,1.0,1007,25,10,87,10,"5.4643,100.2427"
2011-01-02 06:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,24,29,29,25,12,60,92,4.4,1008,25,7,64,7,"5.4643,100.2427"
2011-01-02 09:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,24,34,34,29,8,32,75,0.0,1009,29,10,103,7,"5.4643,100.2427"
2011-01-02 12:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,24,33,33,29,5,46,77,1.0,1007,29,10,97,4,"5.4643,100.2427"
2011-01-02 15:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,24,32,32,28,8,30,80,1.5,1005,28,9,241,6,"5.4643,100.2427"
2011-01-02 18:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,23,28,28,25,6,48,88,3.1,1007,25,7,260,3,"5.4643,100.2427"
2011-01-02 21:00:00,29,25,0.0,11.6,6,7,05:22 AM,05:29 PM,07:29 AM,07:17 PM,25,31,31,27,13,59,90,0.1,1009,27,10,27,7,"5.4643,100.2427"
2011-01-03 00:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,24,30,30,26,20,63,91,0.5,1008,26,10,55,12,"5.4643,100.2427"
2011-01-03 03:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,24,29,29,25,20,75,92,0.8,1008,25,10,73,12,"5.4643,100.2427"
2011-01-03 06:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,24,28,28,25,3,80,92,1.3,1009,25,10,15,2,"5.4643,100.2427"
2011-01-03 09:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,24,33,33,29,7,49,79,0.0,1010,29,10,63,6,"5.4643,100.2427"
2011-01-03 12:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,24,32,32,28,8,47,77,1.3,1008,28,10,320,6,"5.4643,100.2427"
2011-01-03 15:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,23,30,30,27,7,91,81,2.6,1006,27,7,229,5,"5.4643,100.2427"
2011-01-03 18:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,23,27,27,25,15,49,87,3.3,1008,25,7,42,8,"5.4643,100.2427"
2011-01-03 21:00:00,29,25,0.0,10.2,6,0,06:18 AM,06:24 PM,07:29 AM,07:18 PM,25,31,31,27,15,36,89,0.0,1009,27,10,53,9,"5.4643,100.2427"
2011-01-04 00:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,24,30,30,26,10,88,91,0.5,1009,26,10,56,6,"5.4643,100.2427"
2011-01-04 03:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,24,28,28,25,16,41,93,0.6,1008,25,9,66,10,"5.4643,100.2427"
2011-01-04 06:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,23,27,27,24,17,47,94,1.1,1009,24,10,47,11,"5.4643,100.2427"
2011-01-04 09:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,24,31,31,28,12,21,79,0.4,1010,28,9,58,10,"5.4643,100.2427"
2011-01-04 12:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,22,32,32,29,13,25,66,0.4,1008,29,9,53,10,"5.4643,100.2427"
2011-01-04 15:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,23,33,33,29,9,16,71,0.3,1006,29,9,329,6,"5.4643,100.2427"
2011-01-04 18:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,23,29,29,26,22,24,84,0.5,1007,26,9,20,11,"5.4643,100.2427"
2011-01-04 21:00:00,29,24,0.0,11.6,6,0,07:12 AM,07:19 PM,07:29 AM,07:19 PM,24,30,30,27,18,18,86,0.0,1008,27,10,43,10,"5.4643,100.2427"
2011-01-05 00:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,24,29,29,26,22,29,88,0.0,1009,26,10,40,13,"5.4643,100.2427"
2011-01-05 03:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,23,27,27,25,19,52,90,0.1,1007,25,10,65,11,"5.4643,100.2427"
2011-01-05 06:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,23,27,27,24,17,59,90,0.0,1008,24,10,63,11,"5.4643,100.2427"
2011-01-05 09:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,24,33,33,29,7,28,75,0.0,1008,29,10,73,6,"5.4643,100.2427"
2011-01-05 12:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,24,33,33,29,4,38,75,0.9,1007,29,10,356,3,"5.4643,100.2427"
2011-01-05 15:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,25,32,32,27,6,50,85,4.4,1006,27,7,338,3,"5.4643,100.2427"
2011-01-05 18:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,24,29,29,26,26,52,89,4.9,1007,26,7,47,15,"5.4643,100.2427"
2011-01-05 21:00:00,29,24,0.0,11.6,7,0,08:03 AM,08:10 PM,07:30 AM,07:19 PM,24,29,29,26,25,77,91,0.3,1008,26,2,52,15,"5.4643,100.2427"
2011-01-06 00:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,24,28,28,25,19,100,92,1.7,1008,25,9,34,12,"5.4643,100.2427"
2011-01-06 03:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,24,28,28,25,17,100,93,2.2,1008,25,9,66,10,"5.4643,100.2427"
2011-01-06 06:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,24,27,27,25,19,100,94,5.7,1008,25,7,83,12,"5.4643,100.2427"
2011-01-06 09:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,25,32,32,28,11,62,84,0.6,1009,28,5,103,8,"5.4643,100.2427"
2011-01-06 12:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,23,32,32,29,5,53,69,0.3,1008,29,5,97,4,"5.4643,100.2427"
2011-01-06 15:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,24,32,32,28,5,43,80,0.1,1007,28,10,80,4,"5.4643,100.2427"
2011-01-06 18:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,24,29,29,26,19,36,88,0.0,1008,26,10,32,11,"5.4643,100.2427"
2011-01-06 21:00:00,29,25,0.0,10.2,6,7,08:49 AM,08:59 PM,07:30 AM,07:20 PM,24,30,30,26,15,32,88,2.8,1009,26,7,44,9,"5.4643,100.2427"
2011-01-07 00:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,24,29,29,26,18,19,89,2.9,1009,26,7,53,11,"5.4643,100.2427"
2011-01-07 03:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,23,27,27,25,18,25,91,0.0,1009,25,10,87,11,"5.4643,100.2427"
2011-01-07 06:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,23,27,27,25,9,24,91,0.3,1009,25,9,83,6,"5.4643,100.2427"
2011-01-07 09:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,24,32,32,28,9,45,78,0.0,1010,28,10,87,8,"5.4643,100.2427"
2011-01-07 12:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,23,31,31,28,1,52,75,0.1,1009,28,10,321,1,"5.4643,100.2427"
2011-01-07 15:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,23,29,29,26,1,64,82,0.4,1007,26,5,27,1,"5.4643,100.2427"
2011-01-07 18:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,23,27,27,25,13,77,89,0.8,1009,25,9,44,8,"5.4643,100.2427"
2011-01-07 21:00:00,28,25,0.0,8.8,6,14,09:33 AM,09:45 PM,07:31 AM,07:20 PM,25,30,30,26,18,100,91,0.1,1010,26,10,37,12,"5.4643,100.2427"
2011-01-08 00:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,24,29,29,26,16,100,92,0.1,1010,26,10,37,10,"5.4643,100.2427"
2011-01-08 03:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,24,28,28,25,23,52,93,0.3,1009,25,10,46,15,"5.4643,100.2427"
2011-01-08 06:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,23,28,28,25,36,67,90,0.6,1009,25,10,69,23,"5.4643,100.2427"
2011-01-08 09:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,24,30,30,27,18,46,82,0.0,1010,27,10,79,13,"5.4643,100.2427"
2011-01-08 12:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,22,31,31,28,15,42,71,0.0,1008,28,10,31,12,"5.4643,100.2427"
2011-01-08 15:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,23,31,31,28,8,39,74,1.0,1007,28,10,32,6,"5.4643,100.2427"
2011-01-08 18:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,23,28,28,26,28,62,84,1.1,1007,26,10,36,15,"5.4643,100.2427"
2011-01-08 21:00:00,28,25,0.0,10.2,6,21,10:14 AM,10:28 PM,07:31 AM,07:20 PM,23,29,29,26,23,44,83,0.0,1009,26,10,68,13,"5.4643,100.2427"
2011-01-09 00:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,22,27,27,25,15,39,87,0.0,1009,25,10,50,9,"5.4643,100.2427"
2011-01-09 03:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,22,26,26,24,18,76,90,0.2,1008,24,10,73,11,"5.4643,100.2427"
2011-01-09 06:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,22,27,27,24,8,79,90,0.3,1009,24,10,106,5,"5.4643,100.2427"
2011-01-09 09:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,23,32,32,28,8,20,75,0.0,1009,28,10,101,7,"5.4643,100.2427"
2011-01-09 12:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,22,32,32,29,9,20,68,0.1,1008,29,10,205,7,"5.4643,100.2427"
2011-01-09 15:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,24,30,30,27,17,25,81,1.3,1006,27,9,218,12,"5.4643,100.2427"
2011-01-09 18:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,23,27,27,25,8,34,87,2.9,1008,25,7,247,4,"5.4643,100.2427"
2011-01-09 21:00:00,29,24,0.0,11.6,7,29,10:53 AM,11:11 PM,07:31 AM,07:21 PM,23,28,28,26,13,24,85,1.6,1009,26,9,18,7,"5.4643,100.2427"
2011-01-10 00:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,22,27,27,24,16,38,89,0.5,1009,24,9,36,10,"5.4643,100.2427"
2011-01-10 03:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,22,27,27,24,17,46,90,1.1,1008,24,10,51,10,"5.4643,100.2427"
2011-01-10 06:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,23,27,27,25,25,27,91,1.9,1009,25,9,46,15,"5.4643,100.2427"
2011-01-10 09:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,23,31,31,28,12,23,77,0.4,1010,28,9,57,10,"5.4643,100.2427"
2011-01-10 12:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,23,31,31,28,2,34,74,1.7,1009,28,9,208,1,"5.4643,100.2427"
2011-01-10 15:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,23,29,29,26,16,45,82,1.9,1007,26,10,189,11,"5.4643,100.2427"
2011-01-10 18:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,22,27,27,25,13,29,86,2.2,1008,25,9,192,8,"5.4643,100.2427"
2011-01-10 21:00:00,28,24,0.0,11.6,6,36,11:32 AM,11:54 PM,07:32 AM,07:21 PM,24,29,29,26,10,41,88,0.7,1010,26,9,146,5,"5.4643,100.2427"
2011-01-11 00:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,23,28,28,25,4,57,89,4.3,1010,25,7,84,2,"5.4643,100.2427"
2011-01-11 03:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,23,28,28,25,7,58,89,0.3,1009,25,10,68,4,"5.4643,100.2427"
2011-01-11 06:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,23,28,28,25,10,34,89,0.3,1009,25,9,43,6,"5.4643,100.2427"
2011-01-11 09:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,24,33,33,28,6,21,80,2.3,1010,28,9,63,4,"5.4643,100.2427"
2011-01-11 12:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,22,31,31,28,9,14,70,4.0,1008,28,7,233,8,"5.4643,100.2427"
2011-01-11 15:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,22,30,30,27,12,27,75,0.2,1007,27,9,244,9,"5.4643,100.2427"
